"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"1","Ty Cobb","DET","64.0","8.0","100%","10.7","146","592","148","248","8","127","83","44",".419",".466",".620","1.086","","","","","","","","","","","","",1911
"2","Ed Walsh","CHW","35.0","0.0","55%","9.1","63","155","22","34","0","9","0","1",".219",".229",".239",".468","27","18","2.22","1.082","56","37","4","368.2","327","4","72","255",1911
"3","Eddie Collins","PHA","32.0","0.0","50%","6.6","132","493","92","180","3","73","38","62",".365",".451",".481",".932","","","","","","","","","","","","",1911
"4","Shoeless Joe Jackson","CLE","28.0","0.0","44%","9.2","147","571","126","233","7","83","41","56",".408",".468",".590","1.058","","","","","","","","","","","","",1911
"5","Walter Johnson","WSH","19.0","0.0","30%","8.8","42","128","18","30","1","15","1","0",".234",".234",".344",".578","25","13","1.90","1.123","40","37","1","322.1","292","8","70","207",1911
"6","Birdie Cree","NYY","16.0","0.0","25%","5.5","137","520","90","181","4","88","48","56",".348",".415",".513",".928","","","","","","","","","","","","",1911
"6","Tris Speaker","BOS","16.0","0.0","25%","6.2","141","500","88","167","8","70","25","59",".334",".418",".502",".920","","","","","","","","","","","","",1911
"8","Ira Thomas","PHA","12.0","0.0","19%","3.1","103","297","33","81","0","39","4","23",".273",".341",".340",".682","","","","","","","","","","","","",1911
"9","Clyde Milan","WSH","10.0","0.0","16%","4.9","154","616","109","194","3","35","58","74",".315",".395",".394",".789","","","","","","","","","","","","",1911
"10","Vean Gregg","CLE","9.0","0.0","14%","8.5","34","85","5","14","0","4","0","2",".165",".184",".188",".372","23","7","1.80","1.054","34","26","0","244.2","172","2","86","125",1911
"11","Home Run Baker","PHA","8.0","0.0","13%","6.4","148","592","96","198","11","115","38","40",".334",".379",".508",".887","","","","","","","","","","","","",1911
"12","Jack Coombs","PHA","6.0","0.0","9%","3.8","52","141","31","45","2","23","5","8",".319",".356",".418",".774","28","12","3.53","1.423","47","40","2","336.2","360","8","119","185",1911
"13","Nap Lajoie","CLE","5.0","0.0","8%","2.7","90","315","36","115","2","60","13","26",".365",".420",".454",".874","","","","","","","","","","","","",1911
"14","Donie Bush","DET","4.0","0.0","6%","1.7","150","561","126","130","1","36","40","98",".232",".349",".287",".636","","","","","","","","","","","","",1911
"14","Sam Crawford","DET","4.0","0.0","6%","5.7","146","574","109","217","7","115","37","61",".378",".438",".526",".964","","","","","","","","","","","","",1911
"14","John Knight","NYY","4.0","0.0","6%","0.8","132","470","69","126","3","62","18","42",".268",".342",".351",".693","","","","","","","","","","","","",1911
"14","Bris Lord","PHA","4.0","0.0","6%","3.8","134","574","92","178","3","55","15","35",".310",".355",".429",".784","","","","","","","","","","","","",1911
"18","Jack Barry","PHA","3.0","0.0","5%","2.8","127","442","73","117","1","63","30","38",".265",".333",".344",".677","","","","","","","","","","","","",1911
"18","Russ Ford","NYY","3.0","0.0","5%","7.3","37","102","10","20","0","8","2","3",".196",".219",".235",".454","22","11","2.27","1.162","37","33","0","281.1","251","3","76","158",1911
"20","Jimmy Austin","SLB","2.0","0.0","3%","3.5","148","541","84","141","2","45","26","69",".261",".351",".359",".709","","","","","","","","","","","","",1911
"20","Frank LaPorte","SLB","2.0","0.0","3%","3.8","136","507","71","159","2","82","4","34",".314",".361",".446",".807","","","","","","","","","","","","",1911
"22","George McBride","WSH","1.0","0.0","2%","1.6","154","557","58","131","0","59","15","52",".235",".312",".269",".581","","","","","","","","","","","","",1911
"22","Stuffy McInnis","PHA","1.0","0.0","2%","2.2","126","468","76","150","3","77","23","25",".321",".361",".425",".787","","","","","","","","","","","","",1911
"1","Tris Speaker","BOS","59.0","","92%","10.1","153","580","136","222","10","90","52","82",".383",".464",".567","1.031","","","","","","","","","","","","",1912
"2","Ed Walsh","CHW","30.0","","47%","12.1","62","136","12","33","0","12","0","14",".243",".313",".287",".600","27","17","2.15","1.084","62","41","10","393.0","332","6","94","254",1912
"3","Walter Johnson","WSH","28.0","","44%","14.3","55","144","16","38","2","20","2","7",".264",".298",".403",".701","33","12","1.39","0.908","50","37","2","369.0","259","2","76","303",1912
"4","Clyde Milan","WSH","23.0","","36%","5.4","154","601","105","184","1","79","88","63",".306",".377",".379",".756","","","","","","","","","","","","",1912
"5","Smoky Joe Wood","BOS","22.0","","34%","11.4","43","124","16","36","1","13","0","11",".290",".348",".435",".784","34","5","1.91","1.015","43","38","1","344.0","267","2","82","258",1912
"6","Eddie Collins","PHA","18.0","","28%","8.8","153","543","137","189","0","64","63","101",".348",".450",".435",".885","","","","","","","","","","","","",1912
"7","Home Run Baker","PHA","17.0","","27%","9.3","149","577","116","200","10","130","40","50",".347",".404",".541",".945","","","","","","","","","","","","",1912
"7","Ty Cobb","DET","17.0","","27%","9.2","140","553","119","226","7","83","61","43",".409",".456",".584","1.040","","","","","","","","","","","","",1912
"9","Shoeless Joe Jackson","CLE","16.0","","25%","9.5","154","572","121","226","3","90","35","54",".395",".458",".579","1.036","","","","","","","","","","","","",1912
"10","Heinie Wagner","BOS","12.0","","19%","2.9","144","504","75","138","2","68","21","62",".274",".358",".359",".717","","","","","","","","","","","","",1912
"11","Chick Gandil","WSH","7.0","0.0","11%","2.7","117","443","59","135","2","81","19","27",".305",".350",".431",".781","","","","","","","","","","","","",1912
"12","Burt Shotton","SLB","6.0","0.0","9%","3.9","154","580","87","168","2","40","35","86",".290",".390",".353",".743","","","","","","","","","","","","",1912
"13","Del Pratt","SLB","5.0","0.0","8%","3.6","152","570","76","172","5","69","24","36",".302",".348",".426",".774","","","","","","","","","","","","",1912
"14","Jack Barry","PHA","4.0","0.0","6%","4.1","140","483","75","126","0","55","22","47",".261",".335",".337",".673","","","","","","","","","","","","",1912
"14","Sam Crawford","DET","4.0","0.0","6%","4.7","149","581","81","189","4","109","42","42",".325",".373",".470",".843","","","","","","","","","","","","",1912
"14","Eddie Foster","WSH","4.0","0.0","6%","5.4","154","618","98","176","2","70","27","53",".285",".345",".379",".724","","","","","","","","","","","","",1912
"14","Larry Gardner","BOS","4.0","0.0","6%","5.8","143","517","88","163","3","86","25","56",".315",".383",".449",".832","","","","","","","","","","","","",1912
"18","Bill Carrigan","BOS","3.0","0.0","5%","1.4","87","266","34","70","0","24","7","38",".263",".359",".297",".656","","","","","","","","","","","","",1912
"18","George Moriarty","DET","3.0","0.0","5%","1.0","105","375","38","93","0","54","30","26",".248",".316",".315",".630","","","","","","","","","","","","",1912
"20","Joe Birmingham","CLE","2.0","0.0","3%","-0.2","107","369","49","94","1","45","15","26",".255",".311",".331",".641","","","","","","","","","","","","",1912
"21","Bert Daniels","NYY","1.0","0.0","2%","2.7","135","496","72","136","2","41","37","51",".274",".363",".381",".744","","","","","","","","","","","","",1912
