playerID,awardID,yearID
cobbty01,Most Valuable Player,1911
schulfr01,Most Valuable Player,1911
speaktr01,Most Valuable Player,1912
doylela01,Most Valuable Player,1912
johnswa01,Most Valuable Player,1913
daubeja01,Most Valuable Player,1913
collied01,Most Valuable Player,1914
eversjo01,Most Valuable Player,1914
sislege01,Most Valuable Player,1922
ruthba01,Most Valuable Player,1923
johnswa01,Most Valuable Player,1924
vanceda01,Most Valuable Player,1924
peckiro01,Most Valuable Player,1925
hornsro01,Most Valuable Player,1925
burnsge02,Most Valuable Player,1926
ofarrbo01,Most Valuable Player,1926
gehrilo01,Most Valuable Player,1927
wanerpa01,Most Valuable Player,1927
cochrmi01,Most Valuable Player,1928
bottoji01,Most Valuable Player,1928
hornsro01,Most Valuable Player,1929
grovele01,Most Valuable Player,1931
friscfr01,Most Valuable Player,1931
foxxji01,Most Valuable Player,1932
kleinch01,Most Valuable Player,1932
foxxji01,Most Valuable Player,1933
hubbeca01,Most Valuable Player,1933
cochrmi01,Most Valuable Player,1934
deandi01,Most Valuable Player,1934
greenha01,Most Valuable Player,1935
hartnga01,Most Valuable Player,1935
gehrilo01,Most Valuable Player,1936
hubbeca01,Most Valuable Player,1936
gehrich01,Most Valuable Player,1937
medwijo01,Most Valuable Player,1937
foxxji01,Most Valuable Player,1938
lombaer01,Most Valuable Player,1938
dimagjo01,Most Valuable Player,1939
waltebu01,Most Valuable Player,1939
greenha01,Most Valuable Player,1940
mccorfr01,Most Valuable Player,1940
dimagjo01,Most Valuable Player,1941
camildo01,Most Valuable Player,1941
gordojo01,Most Valuable Player,1942
coopemo01,Most Valuable Player,1942
chandsp01,Most Valuable Player,1943
musiast01,Most Valuable Player,1943
newhoha01,Most Valuable Player,1944
marioma01,Most Valuable Player,1944
newhoha01,Most Valuable Player,1945
cavarph01,Most Valuable Player,1945
willite01,Most Valuable Player,1946
musiast01,Most Valuable Player,1946
dimagjo01,Most Valuable Player,1947
elliobo01,Most Valuable Player,1947
boudrlo01,Most Valuable Player,1948
musiast01,Most Valuable Player,1948
willite01,Most Valuable Player,1949
robinja02,Most Valuable Player,1949
rizzuph01,Most Valuable Player,1950
konstji01,Most Valuable Player,1950
berrayo01,Most Valuable Player,1951
camparo01,Most Valuable Player,1951
shantbo01,Most Valuable Player,1952
sauerha01,Most Valuable Player,1952
rosenal01,Most Valuable Player,1953
camparo01,Most Valuable Player,1953
berrayo01,Most Valuable Player,1954
mayswi01,Most Valuable Player,1954
berrayo01,Most Valuable Player,1955
camparo01,Most Valuable Player,1955
mantlmi01,Most Valuable Player,1956
newcodo01,Most Valuable Player,1956
mantlmi01,Most Valuable Player,1957
aaronha01,Most Valuable Player,1957
jenseja01,Most Valuable Player,1958
bankser01,Most Valuable Player,1958
foxne01,Most Valuable Player,1959
bankser01,Most Valuable Player,1959
marisro01,Most Valuable Player,1960
groatdi01,Most Valuable Player,1960
marisro01,Most Valuable Player,1961
robinfr02,Most Valuable Player,1961
mantlmi01,Most Valuable Player,1962
willsma01,Most Valuable Player,1962
howarel01,Most Valuable Player,1963
koufasa01,Most Valuable Player,1963
robinbr01,Most Valuable Player,1964
boyerke01,Most Valuable Player,1964
versazo01,Most Valuable Player,1965
mayswi01,Most Valuable Player,1965
robinfr02,Most Valuable Player,1966
clemero01,Most Valuable Player,1966
yastrca01,Most Valuable Player,1967
cepedor01,Most Valuable Player,1967
mclaide01,Most Valuable Player,1968
gibsobo01,Most Valuable Player,1968
killeha01,Most Valuable Player,1969
mccovwi01,Most Valuable Player,1969
powelbo01,Most Valuable Player,1970
benchjo01,Most Valuable Player,1970
bluevi01,Most Valuable Player,1971
torrejo01,Most Valuable Player,1971
allendi01,Most Valuable Player,1972
benchjo01,Most Valuable Player,1972
jacksre01,Most Valuable Player,1973
rosepe01,Most Valuable Player,1973
burroje01,Most Valuable Player,1974
garvest01,Most Valuable Player,1974
lynnfr01,Most Valuable Player,1975
morgajo02,Most Valuable Player,1975
munsoth01,Most Valuable Player,1976
morgajo02,Most Valuable Player,1976
carewro01,Most Valuable Player,1977
fostege01,Most Valuable Player,1977
riceji01,Most Valuable Player,1978
parkeda01,Most Valuable Player,1978
baylodo01,Most Valuable Player,1979
hernake01,Most Valuable Player,1979
stargwi01,Most Valuable Player,1979
brettge01,Most Valuable Player,1980
schmimi01,Most Valuable Player,1980
fingero01,Most Valuable Player,1981
schmimi01,Most Valuable Player,1981
yountro01,Most Valuable Player,1982
murphda05,Most Valuable Player,1982
ripkeca01,Most Valuable Player,1983
murphda05,Most Valuable Player,1983
hernawi01,Most Valuable Player,1984
sandbry01,Most Valuable Player,1984
mattido01,Most Valuable Player,1985
mcgeewi01,Most Valuable Player,1985
clemero02,Most Valuable Player,1986
schmimi01,Most Valuable Player,1986
bellge02,Most Valuable Player,1987
dawsoan01,Most Valuable Player,1987
cansejo01,Most Valuable Player,1988
gibsoki01,Most Valuable Player,1988
yountro01,Most Valuable Player,1989
mitchke01,Most Valuable Player,1989
henderi01,Most Valuable Player,1990
bondsba01,Most Valuable Player,1990
ripkeca01,Most Valuable Player,1991
pendlte01,Most Valuable Player,1991
eckerde01,Most Valuable Player,1992
bondsba01,Most Valuable Player,1992
thomafr04,Most Valuable Player,1993
bondsba01,Most Valuable Player,1993
thomafr04,Most Valuable Player,1994
bagweje01,Most Valuable Player,1994
vaughmo01,Most Valuable Player,1995
larkiba01,Most Valuable Player,1995
gonzaju03,Most Valuable Player,1996
caminke01,Most Valuable Player,1996
griffke02,Most Valuable Player,1997
walkela01,Most Valuable Player,1997
gonzaju03,Most Valuable Player,1998
sosasa01,Most Valuable Player,1998
rodriiv01,Most Valuable Player,1999
jonesch06,Most Valuable Player,1999
giambja01,Most Valuable Player,2000
kentje01,Most Valuable Player,2000
suzukic01,Most Valuable Player,2001
bondsba01,Most Valuable Player,2001
tejadmi01,Most Valuable Player,2002
bondsba01,Most Valuable Player,2002
rodrial01,Most Valuable Player,2003
bondsba01,Most Valuable Player,2003
guerrvl01,Most Valuable Player,2004
bondsba01,Most Valuable Player,2004
rodrial01,Most Valuable Player,2005
pujolal01,Most Valuable Player,2005
morneju01,Most Valuable Player,2006
howarry01,Most Valuable Player,2006
rodrial01,Most Valuable Player,2007
rolliji01,Most Valuable Player,2007
pedrodu01,Most Valuable Player,2008
pujolal01,Most Valuable Player,2008
mauerjo01,Most Valuable Player,2009
