"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"1","Cory Abbott","26","WSN","NL","0","3",".000","4.85","14","7","7","0","0","0","39.0","36","21","21","9","18","0","32","3","0","1","172","81","6.09","1.385","8.3","2.1","4.2","7.4","1.78"
"2","Albert Abreu","26","TOT","AL","2","2",".500","3.32","32","0","11","0","0","0","38.0","34","15","14","5","22","0","38","3","0","6","170","122","4.80","1.474","8.1","1.2","5.2","9.0","1.73"
"3","Albert Abreu","26","TEX","AL","0","0","","3.12","7","0","0","0","0","0","8.2","4","3","3","2","12","0","9","1","0","0","42","133","8.53","1.846","4.2","2.1","12.5","9.3","0.75"
"4","Albert Abreu","26","KCR","AL","0","0","","4.15","4","0","3","0","0","0","4.1","6","2","2","1","4","0","3","1","0","1","22","106","8.19","2.308","12.5","2.1","8.3","6.2","0.75"
"5","Albert Abreu","26","NYY","AL","2","2",".500","3.24","21","0","8","0","0","0","25.0","24","10","9","2","6","0","26","1","0","5","106","122","2.91","1.200","8.6","0.7","2.2","9.4","4.33"
"6","Bryan Abreu","25","HOU","AL","4","0","1.000","2.05","50","0","17","0","0","2","57.0","42","16","13","2","25","0","81","4","0","7","235","189","2.25","1.175","6.6","0.3","3.9","12.8","3.24"
"7","Domingo Acevedo","28","OAK","AL","3","3",".500","3.39","65","0","8","0","0","3","63.2","46","24","24","8","16","3","54","3","1","1","251","111","3.94","0.974","6.5","1.1","2.3","7.6","3.38"
"8","Jason Adam","30","TBR","AL","2","3",".400","1.48","64","0","16","0","0","8","60.2","28","11","10","5","14","1","72","6","0","2","223","243","2.80","0.692","4.2","0.7","2.1","10.7","5.14"
"9","Austin Adams","31","SDP","NL","1","0","1.000","0.00","2","0","0","0","0","0","2.1","0","0","0","0","3","0","2","0","0","0","9","","5.25","1.286","0.0","0.0","11.6","7.7","0.67"
"10","Joan Adon","23","WSN","NL","1","12",".077","7.10","14","14","0","0","0","0","64.2","76","53","51","8","39","1","55","6","0","7","310","55","5.11","1.778","10.6","1.1","5.4","7.7","1.41"
"11","Ehire Adrianza","32","WSN","NL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","1","0","1","0","0","0","4","","4.11","1.000","0.0","0.0","9.0","9.0","1.00"
"12","Keegan Akin*","27","BAL","AL","3","2",".600","3.07","41","1","9","0","0","2","76.1","63","31","26","10","18","0","71","0","0","1","305","133","3.66","1.061","7.4","1.2","2.1","8.4","3.94"
"13","Hanser Alberto","29","LAD","NL","0","0","","3.38","8","0","8","0","0","0","8.0","8","3","3","1","3","0","1","1","0","0","36","130","5.99","1.375","9.0","1.1","3.4","1.1","0.33"
"14","Jorge Alcala","26","MIN","AL","0","0","","0.00","2","0","0","0","0","0","2.1","2","0","0","0","2","0","2","0","0","0","10","","3.97","1.714","7.7","0.0","7.7","7.7","1.00"
"15","Sandy Alcantara","26","MIA","NL","13","8",".619","2.37","30","30","0","5","1","0","212.2","166","65","56","15","49","1","188","8","0","3","829","173","3.06","1.011","7.0","0.6","2.1","8.0","3.84"
