"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"1","Cory Abbott","26","WSN","39.0","14","7","21","4.85","4.83","-0.34","0.09","0.00","92.4","4.86","0","0.0",".11","-0.1","0.3","4",".499",".500","","Waivers"
"2","Albert Abreu","26","3TM","38.0","32","0","15","3.55","4.35","0.41","-0.29","0.00","100.5","3.68","1","0.1",".62","-0.1","0.3","4",".502",".500","","Traded"
"3","Bryan Abreu","25","HOU","57.0","50","0","16","2.53","4.23","0.39","-0.28","0.10","98.2","3.60","7","0.8",".83","-0.2","1.1","12",".515",".505","","Amateur Free Agent"
"4","Domingo Acevedo","28","OAK","63.2","65","0","24","3.39","4.38","-0.22","-0.29","0.00","96.1","4.14","5","0.6","1.36","-0.1","1.2","11",".509",".504","","Free Agency"
"5","Jason Adam","30","TBR","60.2","64","0","11","1.63","4.34","0.13","-0.29","0.18","92.3","3.79","15","1.6","1.55","0.3","2.5","20",".525",".510","$900,000","Free Agency"
"6","Austin Adams","31","SDP","2.1","2","0","0","0.00","4.64","0.04","-0.31","0.00","97.1","4.16","1","0.1",".21","-0.1","0.1","1",".559",".501","$925,000","Traded"
"7","Joan Adon","23","WSN","64.2","14","14","53","7.38","4.33","-0.36","0.20","0.00","97.2","4.75","-19","-1.8","","-0.1","-1.2","-13",".372",".489","",""
"8","Ehire Adrianza","32","WSN","1.0","1","0","0","0.00","4.82","-0.23","-0.32","0.00","90.0","4.26","0","0.1",".00","0.0","0.0","1",".551",".500","$1,500,000","Free Agency"
"9","Keegan Akin*","27","BAL","76.1","41","1","31","3.66","4.50","0.19","-0.28","0.00","102.6","4.14","4","0.5",".84","-0.2","1.0","11",".511",".503","","Amateur Draft"
"10","Hanser Alberto","29","LAD","8.0","8","0","3","3.38","4.51","0.75","-0.30","0.00","108.7","3.76","0","0.0",".01","0.0","0.1","1",".504",".500","$1,350,000","Free Agency"
"11","Jorge Alcala","26","MIN","2.1","2","0","0","0.00","4.68","0.20","-0.31","0.00","96.0","4.00","1","0.1",".71","0.0","0.1","1",".559",".501","","Traded"
"12","Sandy Alcantara","26","MIA","212.2","30","30","65","2.75","4.76","0.09","0.22","0.00","98.0","4.79","47","5.5","","-0.2","7.3","68",".684",".534","$3,800,000","Traded"
"13","Jason Alexander","29","MIL","71.2","18","11","47","5.90","4.44","0.29","0.13","0.00","97.9","4.19","-14","-1.4",".49","0.0","-0.7","-7",".424",".492","","Free Agency"
"14","Scott Alexander*","32","SFG","11.1","11","1","2","1.59","4.68","-0.28","-0.31","0.50","99.6","5.13","4","0.5","1.38","0.1","0.7","6",".543",".503","","Free Agency"
"15","Tyler Alexander*","27","DET","84.1","24","14","50","5.34","4.20","0.22","0.08","0.00","100.6","4.09","-12","-1.2",".95","-0.1","-0.5","-4",".450",".493","","Amateur Draft"
"16","A.J. Alexy","24","TEX","7.0","4","0","9","11.57","4.39","0.04","-0.29","0.00","105.5","4.28","-6","-0.5",".70","0.1","-0.4","-5",".365",".497","","Traded"
"17","Kolby Allard*","24","TEX","17.0","9","0","16","8.47","4.23","0.04","-0.28","0.33","102.7","4.35","-8","-0.8",".88","0.0","-0.6","-6",".414",".495","","Traded"
"18","Cam Alldred*","25","PIT","1.0","1","0","0","0.00","3.65","0.09","-0.24","0.00","106.0","3.51","0","0.0",".66","0.0","0.0","0",".542",".500","","Amateur Draft"
"19","Logan Allen*","25","2TM","7.2","7","0","5","5.87","4.24","0.48","-0.28","0.00","101.1","3.50","-2","-0.2",".94","0.0","-0.1","-1",".470",".499","","Waivers"
"20","Yency Almonte","28","LAD","31.1","29","0","4","1.15","4.46","0.49","-0.30","0.00","104.5","3.84","9","1.0","1.11","0.0","1.3","12",".534",".506","","Free Agency"
"21","Jose Alvarado*","27","PHI","45.1","54","0","21","4.17","4.51","-0.22","-0.30","0.25","99.7","4.67","2","0.2","1.35","-0.1","0.6","7",".505",".502","$1,900,000","Traded"
"22","Jose Alvarez*","33","SFG","15.1","21","0","10","5.87","4.52","-0.32","-0.30","0.37","101.1","4.96","-2","-0.2","1.24","-0.1","-0.1","0",".492",".499","$1,500,000","Free Agency"
"23","R.J. Alvarez","31","NYM","2.1","1","0","3","11.57","4.74","-0.03","-0.32","0.00","102.0","4.54","-2","-0.2",".99","0.0","-0.2","-2",".336",".499","","Free Agency"
"24","Adbert Alzolay","27","CHC","4.0","2","0","2","4.50","3.63","-0.04","-0.24","0.00","101.2","3.47","0","0.0","1.68","0.0","0.0","0",".475",".500","","Amateur Free Agent"
"25","Chase Anderson","34","CIN","14.0","5","4","11","7.07","5.03","-0.07","0.19","0.41","103.1","5.88","-2","-0.2","3.94","0.0","-0.1","-1",".461",".499","","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"26","Ian Anderson","24","ATL","111.2","22","22","63","5.08","4.33","0.15","0.20","0.00","100.1","4.39","-9","-0.9","","-0.1","0.0","2",".458",".494","","Amateur Draft"
"27","Shaun Anderson","27","TOR","1.0","1","0","2","18.00","4.04","0.73","-0.27","0.00","100.0","3.04","-2","-0.2",".04","0.1","-0.1","-2",".346",".499","","Waivers"
"28","Tyler Anderson*","32","LAD","167.2","28","26","53","2.84","4.37","0.58","0.17","0.00","105.1","4.17","24","2.7","1.10","-0.2","4.1","40",".596",".517","$8,000,000","Free Agency"
"29","Mark Appel","30","PHI","10.1","6","0","2","1.74","4.48","-0.31","-0.30","0.00","101.4","4.55","3","0.3",".18","-0.2","0.3","4",".558",".502","","Traded"
"30","Victor Arano","27","WSN","42.0","43","0","30","6.43","4.46","-0.33","-0.30","0.26","95.6","4.55","-9","-0.9","1.10","-0.2","-0.7","-5",".479",".494","","Free Agency"
"31","Chris Archer","33","MIN","102.2","25","25","56","4.91","4.27","0.23","0.19","0.00","96.8","4.10","-9","-0.9","","-0.1","-0.1","0",".462",".494","$2,750,000","Free Agency"
"32","Kohei Arihara","29","TEX","20.0","5","4","22","9.90","4.22","0.05","0.15","0.00","103.5","4.47","-12","-1.0",".31","0.0","-0.8","-10",".292",".494","$3,600,000","Free Agency"
"33","Shawn Armstrong","31","2TM","57.1","46","3","30","4.71","4.35","0.17","-0.22","0.00","96.6","3.83","-6","-0.5",".78","0.1","0.1","-1",".489",".500","$700,000","Free Agency"
"34","Aaron Ashby*","24","MIL","98.1","24","18","58","5.31","4.40","0.24","0.12","0.00","97.1","4.16","-13","-1.3",".76","-0.1","-0.5","-4",".445",".492","$704,500","Amateur Draft"
"35","Graham Ashcraft","24","CIN","93.0","16","16","44","4.26","4.54","-0.10","0.21","0.00","110.1","5.35","11","1.2","","-0.1","2.0","20",".575",".507","","Amateur Draft"
"36","Javier Assad","24","CHC","23.1","6","5","10","3.86","4.72","-0.07","0.19","0.00","97.9","4.87","3","0.3",".48","0.0","0.5","5",".546",".502","","Free Agency"
"37","Willians Astudillo","30","MIA","2.0","2","0","0","0.00","4.16","0.08","-0.28","0.00","109.4","4.17","1","0.1",".00","-0.1","0.1","1",".550",".501","","Free Agency"
"38","Pedro Avila","25","SDP","4.0","2","0","3","6.75","4.88","0.06","-0.33","0.00","86.0","3.86","-1","-0.1",".03","0.1","0.0","-1",".435",".499","","Free Agency"
"39","Michel BÃ¡ez","26","SDP","2.0","2","0","0","0.00","3.99","0.06","-0.27","0.00","86.0","3.15","1","0.1",".01","0.0","0.1","1",".537",".500","","Amateur Free Agent"
"40","Pedro Baez","34","HOU","2.1","3","0","6","23.14","4.05","0.83","-0.27","0.00","97.5","2.88","-5","-0.5",".03","0.2","-0.2","-5",".339",".497","$5,750,000","Free Agency"
"41","Bryan Baker","27","BAL","62.0","60","2","29","4.21","4.54","0.18","-0.28","0.36","103.4","4.59","3","0.3","1.16","-0.1","0.8","8",".505",".502","","Waivers"
"42","Anthony Banda*","28","3TM","26.2","32","1","20","6.75","4.65","0.17","-0.31","0.00","99.7","4.16","-8","-0.8",".74","0.1","-0.4","-5",".476",".498","","Free Agency"
"43","Tanner Banks*","30","CHW","50.0","33","0","25","4.50","4.29","-0.10","-0.25","0.00","101.2","4.19","-2","-0.2",".49","-0.1","0.2","3",".495",".499","","Amateur Draft"
"44","Manny Banuelos*","31","2TM","35.1","30","0","18","4.58","4.47","0.21","-0.30","0.16","101.9","4.20","-2","-0.2","1.03","-0.2","0.0","2",".495",".499","","Free Agency"
"45","Daniel Bard","37","COL","55.1","54","0","15","2.44","4.56","0.12","-0.31","0.31","115.2","5.12","16","1.7","2.08","0.8","3.1","22",".532",".511","$4,400,000","Free Agency"
"46","Luke Bard","31","2TM","15.0","9","0","3","1.80","4.38","0.20","-0.29","0.36","93.6","3.99","4","0.4",".86","-0.1","0.5","5",".546",".502","","Waivers"
"47","Luke Barker","30","MIL","4.0","3","0","5","11.25","4.87","0.35","-0.33","0.00","92.9","3.90","-3","-0.3",".03","0.1","-0.1","-3",".395",".498","","Free Agency"
"48","Joe Barlow","26","TEX","31.1","31","0","14","4.02","4.37","0.03","-0.29","0.53","102.1","4.68","2","0.3","1.48","0.0","0.5","5",".508",".502","","Amateur Draft"
"49","Scott Barlow","29","KCR","68.1","63","0","23","3.03","4.29","-0.19","-0.28","0.16","105.0","4.58","12","1.3","1.74","0.3","2.3","18",".521",".508","$2,400,000","Free Agency"
"50","Jacob Barnes","32","DET","20.2","22","0","14","6.10","4.52","0.21","-0.30","0.00","97.0","3.90","-5","-0.5",".69","0.0","-0.3","-3",".476",".497","$700,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"51","Matt Barnes","32","BOS","34.2","39","0","22","5.71","4.27","0.11","-0.28","0.48","108.5","4.73","-4","-0.4","1.49","-0.2","-0.3","-1",".490",".498","$8,125,000","Amateur Draft"
"52","Tucker Barnhart","31","DET","1.0","1","0","1","9.00","4.19","0.32","-0.28","0.00","96.0","3.46","-1","-0.1",".00","0.0","0.0","-1",".437",".500","$7,500,000","Traded"
"53","Kyle Barraclough","32","LAA","9.0","8","0","3","3.00","4.44","0.13","-0.29","0.00","103.7","4.17","1","0.1",".97","0.0","0.2","2",".516",".501","",""
"54","Jaime Barria","25","LAA","73.2","30","1","28","3.42","4.47","0.14","-0.21","0.45","102.4","4.67","10","1.2","1.05","-0.1","1.7","17",".539",".507","","Amateur Free Agent"
"55","Anthony Bass","34","2TM","64.1","67","0","13","1.82","4.46","0.14","-0.30","0.09","100.4","4.12","16","1.8","1.31","0.1","2.5","22",".526",".506","$3,000,000","Free Agency"
"56","Chris Bassitt","33","NYM","171.0","28","28","65","3.42","4.47","-0.02","0.20","0.00","93.0","4.36","17","1.9","","-0.2","3.3","34",".567",".512","$8,650,000","Traded"
"57","Matthew Batten","27","SDP","2.0","2","0","1","4.50","4.80","0.08","-0.32","0.00","96.0","4.23","0","0.0",".00","0.0","0.0","0",".496",".500","","Amateur Draft"
"58","Mike Baumann","26","BAL","21.0","10","1","11","4.71","4.58","0.22","-0.18","0.00","105.2","4.40","-1","-0.1",".89","0.0","0.1","1",".493",".500","","Amateur Draft"
"59","FÃ©lix Bautista","27","BAL","63.0","62","0","14","2.00","4.52","0.14","-0.30","0.27","104.5","4.55","18","2.0","1.61","0.4","3.0","23",".532",".512","","Free Agency"
"60","Shane Baz","23","TBR","27.0","6","6","15","5.00","4.54","0.17","0.21","0.00","98.4","4.51","-1","-0.2","","0.0","0.1","1",".475",".499","","Traded"
"61","Eduard Bazardo","26","BOS","8.0","6","0","4","4.50","4.35","0.12","-0.29","0.00","105.6","4.16","0","0.0",".19","0.0","0.0","0",".495",".500","","Amateur Free Agent"
"62","Jeremy Beasley","26","TOR","15.0","9","0","9","5.40","4.51","0.27","-0.30","0.00","101.1","3.98","-2","-0.2",".10","0.1","0.0","-1",".473",".498","","Purchased"
"63","David Bednar","27","PIT","46.2","40","0","18","3.47","4.46","0.07","-0.30","0.36","102.4","4.56","5","0.6","1.90","0.1","1.2","10",".514",".504","","Traded"
"64","Tyler Beede","29","2TM","61.1","31","5","37","5.43","4.56","0.02","-0.18","0.00","102.2","4.45","-7","-0.7",".56","-0.1","-0.2","-1",".477",".496","","Waivers"
"65","Jalen Beeks*","28","TBR","61.0","42","7","22","3.25","4.29","0.15","-0.24","0.36","93.2","3.97","5","0.6","1.32","-0.1","1.1","10",".513",".503","$750,000","Traded"
"66","Andrew Bellatti","30","PHI","49.0","54","1","22","4.04","4.54","-0.23","-0.29","0.23","98.9","4.64","3","0.3","1.12","-0.1","0.7","8",".506",".502","","Free Agency"
"67","Brayan Bello","23","BOS","47.1","11","9","28","5.32","4.53","0.11","0.20","0.00","109.5","5.07","-1","-0.1",".49","0.0","0.3","3",".488",".499","","Free Agency"
"68","Anthony Bender","27","MIA","19.1","22","0","7","3.26","4.70","0.08","-0.32","0.00","97.9","4.21","2","0.2","1.91","0.0","0.4","4",".509",".501","","Free Agency"
"69","Brennan Bernardino*","30","SEA","2.1","2","0","3","11.57","3.89","0.43","-0.26","2.38","91.8","5.13","-2","-0.2","1.36","0.0","-0.2","-1",".416",".499","","Free Agency"
"70","Jose Berrios","28","TOR","158.2","29","29","91","5.16","4.44","0.33","0.21","0.00","100.2","4.32","-15","-1.5","","-0.1","-0.1","-1",".448",".491","$10,714,286","Traded"
"71","Christian Bethancourt","30","2TM","4.0","4","0","1","2.25","4.38","0.15","-0.29","0.00","100.0","3.95","1","0.1",".01","-0.1","0.1","1",".521",".500","","Free Agency"
"72","Phil Bickford","26","LAD","59.2","59","0","29","4.37","4.35","0.51","-0.29","0.00","104.3","3.70","-5","-0.5",".63","-0.1","0.0","1",".492",".497","","Waivers"
"73","Shane Bieber","27","CLE","181.1","28","28","62","3.08","4.17","0.44","0.19","0.00","99.6","3.91","17","1.9","","-0.1","3.5","33",".570",".512","$6,000,000","Amateur Draft"
"74","Brandon Bielak","26","HOU","12.1","5","0","5","3.65","4.46","0.50","-0.30","0.00","99.5","3.65","0","0.0",".40","0.0","0.1","1",".501",".500","","Amateur Draft"
"75","Jake Bird","26","COL","39.2","33","0","24","5.45","4.80","0.14","-0.32","0.43","115.3","5.49","0","0.0",".87","-0.1","0.3","4",".500",".500","","Amateur Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"76","Ty Blach*","31","COL","40.0","20","1","28","6.30","4.59","0.16","-0.22","0.00","116.1","4.89","-6","-0.7",".63","0.0","-0.3","-3",".467",".496","","Free Agency"
"77","Paul Blackburn","28","OAK","111.1","21","21","53","4.28","4.34","-0.24","0.20","0.00","96.4","4.62","4","0.5","","-0.1","1.4","14",".523",".503","","Traded"
"78","Ronel Blanco","28","HOU","6.1","7","0","5","7.11","4.37","0.56","-0.29","0.00","97.3","3.42","-3","-0.3",".52","0.0","-0.2","-2",".461",".498","","Free Agency"
"79","Richard Bleier*","35","MIA","45.1","49","1","19","3.77","4.62","0.11","-0.31","0.24","100.2","4.45","3","0.3",".89","-0.1","0.6","8",".507",".502","$2,250,000","Traded"
"80","Ronald Bolanos","25","KCR","18.1","8","0","9","4.42","4.50","-0.25","-0.30","0.00","109.1","4.85","1","0.1",".45","-0.1","0.2","3",".513",".501","","Traded"
"81","Ryan Borucki*","28","2TM","25.1","32","0","16","5.68","4.39","0.29","-0.29","0.43","95.1","4.03","-5","-0.5","1.04","-0.1","-0.3","-2",".485",".499","$825,000","Traded"
"82","Brad Boxberger","34","MIL","56.0","62","0","22","3.54","4.42","0.24","-0.30","0.10","97.7","3.89","2","0.2","1.80","-0.1","0.7","7",".503",".501","$1,750,000","Free Agency"
"83","Matthew Boyd*","31","SEA","6.1","5","0","0","0.00","4.23","0.22","-0.28","0.87","98.6","4.54","3","0.4",".65","-0.1","0.4","4",".573",".502","","Traded"
"84","Silvino Bracho","29","ATL","1.0","1","0","0","0.00","3.65","0.14","-0.24","0.00","122.0","3.99","0","0.0",".02","0.0","0.0","1",".548",".500","","Purchased"
